address,days_on_zillow,zestimate,rent_zestimate,longitude,latitude,area,price,img_src,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,living_area,detail_url,listing_type,scraped_date
"41 Brown Ave, Roslindale, MA 02131",27.0,966900.0,4839.0,-71.12301,42.2811,3118.0,999000.0,https://photos.zillowstatic.com/fp/80d95ac095a196f46db5954dee0c62b1-p_e.jpg,5.0,2.0,-150000.0,872200.0,0.25826446280991733,SINGLE_FAMILY,3118.0,https://www.zillow.com/homedetails/41-Brown-Ave-Roslindale-MA-02131/59147121_zpid/,sales,2024-10-16 05:12:57+00:00
"40 Memorial Hwy, New Rochelle, NY",,,,-73.78343,40.909477,,,https://photos.zillowstatic.com/fp/72b779b3f58ba162f643c0943d2227a0-p_e.jpg,,,,,,NaN,,/apartments/new-rochelle-ny/skyline-new-rochelle/5Xmzpg/,rentals,2024-10-05 05:11:02+00:00
"129 Breno Dr, Webster, NY",,,,-77.43653,43.217678,,,https://photos.zillowstatic.com/fp/231bb535eef2fb4a92cc4c68f6524236-p_e.jpg,,,,,,,,/apartments/webster-ny-north-ponds-apartments-homes-5XrnS5/,rentals,2024-09-23 15:27:49.415144+00:00
"4-4R Melville Ave, Dorchester Center, MA 02124",16.0,,,-71.07109,42.294132,1250.0,799000.0,https://photos.zillowstatic.com/fp/fb3e90912c880f63978de73c2e855ea9-p_e.jpg,2.0,2.0,,,5203.0,SINGLE_FAMILY,1250.0,https://www.zillow.com/homedetails/4-4R-Melville-Ave-Dorchester-Center-MA-02124/440810796_zpid/,sales,2024-10-12 05:11:56+00:00
"119 Westminster Drive, Yonkers, NY 10710",7.0,,,-73.865265,40.964848,1400.0,585000.0,https://photos.zillowstatic.com/fp/d51031732f0172ac21da91330530dac0-p_e.jpg,3.0,2.0,,547486.0,0.25,SINGLE_FAMILY,1400.0,https://www.zillow.com/homedetails/119-Westminster-Dr-Yonkers-NY-10710/32991923_zpid/,sales,2024-11-02 05:09:25+00:00
"2956 E Republican Street, Seattle, WA 98112",12.0,1188000.0,4153.0,-122.29334,47.623863,2000.0,1185000.0,https://photos.zillowstatic.com/fp/768c58f2bc9010369ea362f215182895-p_e.jpg,3.0,2.0,,1033000.0,4129.488,SINGLE_FAMILY,2000.0,https://www.zillow.com/homedetails/2956-E-Republican-St-Seattle-WA-98112/49118894_zpid/,sales,2024-10-30 05:09:35+00:00
"Williams Place, 5877 Main St, Buffalo, NY 14221",6.0,,,-78.734245,42.964306,1263.0,2400.0,https://photos.zillowstatic.com/fp/7028c947abff002a4bb2757ac8de6870-p_e.jpg,2.0,2.0,-250.0,,,APARTMENT,1263.0,https://www.zillow.com/apartments/williamsville-ny/williams-place/98C8Vs/,rentals,2024-10-14 05:12:43+00:00
"9047 9th Avenue SW, Seattle, WA 98106",228.0,460100.0,2782.0,-122.34692,47.521355,1030.0,469000.0,https://photos.zillowstatic.com/fp/43b0b6c717cacb80d20b6c424da1f09f-p_e.jpg,2.0,2.0,-21950.0,,3001.284,SINGLE_FAMILY,1030.0,https://www.zillow.com/homedetails/9047-9th-Ave-SW-Seattle-WA-98106/344064041_zpid/,sales,2024-10-23 05:12:13+00:00
"9715 N Fm 620 Rd, Austin, TX",,,,-97.835655,30.436325,,,https://photos.zillowstatic.com/fp/08a7921a3f4471237b033f59ab01539b-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/maa-canyon-pointe/ChV9nv/,rentals,2024-11-01 05:10:00+00:00
"9045 9th Avenue SW, Seattle, WA 98106",118.0,,2905.0,-122.34706,47.521458,1150.0,499950.0,https://photos.zillowstatic.com/fp/a1baeac9f6aaa3077a6109c887d3520a-p_e.jpg,3.0,2.0,-25050.0,414000.0,4761.108,SINGLE_FAMILY,1150.0,https://www.zillow.com/homedetails/9045-9th-Ave-SW-Seattle-WA-98106/49055485_zpid/,sales,2024-09-30 10:00:20.053937+00:00
"4430 Letitia Avenue S, Seattle, WA 98118",1.0,1063100.0,3715.0,-122.28892,47.563133,2550.0,,https://photos.zillowstatic.com/fp/2a5cee4bed84c88dc642f9d4f923584e-p_e.jpg,3.0,2.0,,719000.0,4499.748,SINGLE_FAMILY,2550.0,https://www.zillow.com/homedetails/4430-Letitia-Ave-S-Seattle-WA-98118/48745339_zpid/,sold,2024-10-12 05:11:20+00:00
"28 Putnam Road, Fishkill, NY 12524",2.0,408500.0,2777.0,-73.91941,41.525654,1672.0,,https://photos.zillowstatic.com/fp/69f86ea51c16ca7c31aa13a339f4ce57-p_e.jpg,3.0,2.0,,332000.0,0.3199954086317723,SINGLE_FAMILY,1672.0,https://www.zillow.com/homedetails/28-Putnam-Rd-Fishkill-NY-12524/30104204_zpid/,sold,2024-11-03 05:09:22+00:00
"765 Market St APT 28A, San Francisco, CA 94103",1.0,3887800.0,15673.0,-122.40455,37.78635,3330.0,,https://photos.zillowstatic.com/fp/53fd4e917924db56a6e02558d6900ac4-p_e.jpg,4.0,5.0,,4345005.0,1.3809,CONDO,3330.0,https://www.zillow.com/homedetails/765-Market-St-APT-28A-San-Francisco-CA-94103/63197325_zpid/,sold,2024-10-22 05:11:50+00:00
"333 Huguenot St, New Rochelle, NY",,,,-73.7852,40.908043,,,https://photos.zillowstatic.com/fp/85e2319b98b5abd41ccf5961cf0dd8e8-p_e.jpg,,,,,,NaN,,/apartments/new-rochelle-ny/3thirty3/C5rzqZ/,rentals,2024-10-10 05:12:21+00:00
"912 3rd Avenue W UNIT 404, Seattle, WA 98119",3.0,580500.0,3424.0,-122.360214,47.62723,1061.0,,https://photos.zillowstatic.com/fp/cd0675c453eda918ab02dcfbff026b28-p_e.jpg,2.0,2.0,,654000.0,0.294,CONDO,1061.0,https://www.zillow.com/homedetails/912-3rd-Ave-W-APT-404-Seattle-WA-98119/48861110_zpid/,sold,2024-10-28 05:10:33+00:00
"3 Armour Pl, Staten Island, NY 10309",2.0,744500.0,3190.0,-74.195045,40.51936,1410.0,,https://photos.zillowstatic.com/fp/ac4a9a5f44e57f0ffb2310748da20131-p_e.jpg,3.0,3.0,,597000.0,2613.6,SINGLE_FAMILY,1410.0,https://www.zillow.com/homedetails/3-Armour-Pl-Staten-Island-NY-10309/62711230_zpid/,sold,2024-10-28 05:11:03+00:00
"2827 Manor Rd #1104, Austin, TX 78722",9.0,172300.0,,-97.71048,30.285234,520.0,172188.0,https://photos.zillowstatic.com/fp/e6dc0f134359943a77c6322d3b98495d-p_e.jpg,1.0,1.0,,,479.15999999999997,CONDO,520.0,https://www.zillow.com/homedetails/2827-Manor-Rd-1104-Austin-TX-78722/442001098_zpid/,sales,2024-11-02 05:09:09+00:00
"10603 2nd Place SW, Seattle, WA 98146",4.0,645100.0,3369.0,-122.336136,47.508465,1230.0,,https://photos.zillowstatic.com/fp/2bde52e71e512e81e616dcb504cdff11-p_e.jpg,3.0,2.0,,529000.0,4591.224,SINGLE_FAMILY,1230.0,https://www.zillow.com/homedetails/10603-2nd-Pl-SW-Seattle-WA-98146/48751190_zpid/,sold,2024-09-23 15:26:55.612160+00:00
"3 Imperial Dr, New Hartford, NY 13413",4.0,,,-75.27978,43.05016,2239.0,389000.0,https://photos.zillowstatic.com/fp/b8d5f9347fea8f7eefdc153cf08ac119-p_e.jpg,3.0,3.0,,211404.0,0.4599,SINGLE_FAMILY,2239.0,https://www.zillow.com/homedetails/3-Imperial-Dr-New-Hartford-NY-13413/31600996_zpid/,sales,2024-10-12 05:11:42+00:00
"11 Beaumont St, Dorchester, MA 02124",2.0,1316200.0,5204.0,-71.060486,42.284363,2709.0,,https://photos.zillowstatic.com/fp/bed23e7d81d9c526c01f784e7b63ba2e-p_e.jpg,4.0,4.0,,1016200.0,7485.0,SINGLE_FAMILY,2709.0,https://www.zillow.com/homedetails/11-Beaumont-St-Dorchester-MA-02124/59115827_zpid/,sold,2024-10-27 05:09:47+00:00
"5 Fan Pier Blvd, Boston, MA",,,,-71.04665,42.35283,,,https://photos.zillowstatic.com/fp/f6d8fcbe75c33eee232a63dab6012de2-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/via-seaport-residences/CgHdVs/,rentals,2024-11-03 05:09:32+00:00
"6915 Pondsdale Ln, Austin, TX 78724",169.0,252200.0,1806.0,-97.64017,30.301178,1024.0,265000.0,https://photos.zillowstatic.com/fp/150f56d9e301a8c434268268b4e0e054-p_e.jpg,3.0,1.0,-15000.0,327164.0,8803.476,SINGLE_FAMILY,1024.0,https://www.zillow.com/homedetails/6915-Pondsdale-Ln-Austin-TX-78724/58301483_zpid/,sales,2024-09-29 10:00:36.056628+00:00
"361-K Skyline Dr, Staten Island, NY 10304",8.0,229600.0,,-74.080215,40.612392,1151.0,229999.0,https://photos.zillowstatic.com/fp/c3b8be9d61216e40a05476d140820b30-p_e.jpg,3.0,2.0,,,1306.8,TOWNHOUSE,1151.0,https://www.zillow.com/homedetails/361-K-Skyline-Dr-Staten-Island-NY-10304/441142015_zpid/,sales,2024-10-11 05:11:49+00:00
"351 Penbrooke Dr, Penfield, NY",,,,-77.43636,43.135242,,,https://photos.zillowstatic.com/fp/48d399fe8f269574bb5bdc72fa703a3b-p_e.jpg,,,,,,NaN,,/apartments/penfield-ny/penbrooke-meadows-apartment-homes/5Xt4pv/,rentals,2024-10-27 05:09:29+00:00
"5120 Washington St, West Roxbury, MA",,,,-71.15499,42.262806,,,https://photos.zillowstatic.com/fp/38d5d5e7f7ca7be593351f6d3df80395-p_e.jpg,,,,,,NaN,,/apartments/west-roxbury-ma/ridgecrest-village/5XjV6n/,rentals,2024-10-04 05:39:11+00:00
"1615 Belmont Ave, Seattle, WA",,,,-122.32465,47.615406,,,https://photos.zillowstatic.com/fp/f668b53a4db78fffba007d99f73a9982-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/terravita-luxury-residencecs/5XjR3n/,rentals,2024-10-03 08:28:01+00:00
"31 Geralind Drive, Muttontown, NY 11791",1.0,2895300.0,15012.0,-73.51551,40.829037,6028.0,,https://photos.zillowstatic.com/fp/56bfa0acaf7c736006a7044f48d12bd8-p_e.jpg,6.0,5.0,,1900000.0,2.03,SINGLE_FAMILY,6028.0,https://www.zillow.com/homedetails/31-Geralind-Dr-Syosset-NY-11791/31159418_zpid/,sold,2024-10-10 05:12:25+00:00
"7124 Wright Avenue SW, Seattle, WA 98136",2.0,1282700.0,5479.0,-122.393616,47.538586,3313.0,,https://photos.zillowstatic.com/fp/3aee5653918886ab8a53b1904371cd9d-p_e.jpg,4.0,2.0,,755000.0,6699.528,SINGLE_FAMILY,3313.0,https://www.zillow.com/homedetails/7124-Wright-Ave-SW-Seattle-WA-98136/48933643_zpid/,sold,2024-10-10 05:11:55+00:00
"50 W Broadway, Boston, MA",,,,-71.055595,42.34233,,,https://photos.zillowstatic.com/fp/75966e6474397fe74bd010e7f65f67d9-p_e.jpg,,,,,,NaN,,/apartments/south-boston-ma/the-residences-on-broadway/BnjTn3/,rentals,2024-10-04 05:39:11+00:00
"3674 17th St, San Francisco, CA 94114",22.0,714800.0,5341.0,-122.42789,37.763184,1151.0,699000.0,https://photos.zillowstatic.com/fp/250e8b2b57f07e8157906dca9775bfa0-p_e.jpg,2.0,2.0,,,2600.532,CONDO,1151.0,https://www.zillow.com/homedetails/3674-17th-St-San-Francisco-CA-94114/2060781342_zpid/,sales,2024-11-02 05:08:40+00:00
"50 Railroad Ave, Amenia, NY 12501",1.0,333600.0,2632.0,-73.55371,41.84473,0.0,,https://photos.zillowstatic.com/fp/54b772c5a3052b3c4e5359d936520173-p_e.jpg,3.0,1.0,,224000.0,0.6800045913682278,SINGLE_FAMILY,0.0,https://www.zillow.com/homedetails/50-Railroad-Ave-Amenia-NY-12501/30087995_zpid/,sold,2024-10-05 05:11:06+00:00
"38 Boxwood Ln, Fairport, NY",,,,-77.44706,43.067276,,,https://photos.zillowstatic.com/fp/75a46533b20ca4f05b1a2789ce9067cf-p_e.jpg,,,,,,,,/apartments/fairport-ny-knollwood-manor-apartment-homes-5XqFg7/,rentals,2024-09-29 10:00:56.002667+00:00
"1575 Church St, San Francisco, CA 94131",2.0,1834400.0,5779.0,-122.426605,37.745586,3430.0,,https://photos.zillowstatic.com/fp/a151df94337e8ce81e79dffdebea7b26-p_e.jpg,6.0,4.0,,,2495.988,MULTI_FAMILY,3430.0,https://www.zillow.com/homedetails/1575-Church-St-San-Francisco-CA-94131/394931943_zpid/,sold,2024-10-20 05:10:37+00:00
"4425 Greenwood Avenue N UNIT 205, Seattle, WA 98103",1.0,577200.0,2565.0,-122.35558,47.661106,800.0,,https://photos.zillowstatic.com/fp/038ef322a7c5a73645652d60264f87f0-p_e.jpg,2.0,1.0,,464000.0,,CONDO,800.0,https://www.zillow.com/homedetails/4425-Greenwood-Ave-N-APT-205-Seattle-WA-98103/48845347_zpid/,sold,2024-10-29 05:09:29+00:00
"740 Harvard Ave E, Seattle, WA",,,,-122.3221,47.62623,,,https://photos.zillowstatic.com/fp/e906f9ef8308daaeefbb1a02bfe1d02e-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/vue-on-harvard/9VWLxk/,rentals,2024-11-03 05:08:44+00:00
"2509 S Dearborn Street, Seattle, WA 98144",6.0,998500.0,2649.0,-122.29968,47.595394,1957.0,995000.0,https://photos.zillowstatic.com/fp/bc370b51ad11614c029b2926a43ddf3c-p_e.jpg,4.0,2.0,96000.0,706000.0,2700.72,SINGLE_FAMILY,1957.0,https://www.zillow.com/homedetails/2509-S-Dearborn-St-Seattle-WA-98144/48977893_zpid/,sales,2024-09-26 10:00:22.076248+00:00
"6822 Willamette Dr, Austin, TX 78723",2.0,518400.0,3523.0,-97.67338,30.316927,2286.0,,https://photos.zillowstatic.com/fp/c00f060901f200f9e8a4fcfc4fc3d777-p_e.jpg,4.0,2.0,,508842.0,9565.776,SINGLE_FAMILY,2286.0,https://www.zillow.com/homedetails/6822-Willamette-Dr-Austin-TX-78723/29408737_zpid/,sold,2024-10-30 05:10:03+00:00
"1402 N 136th Street, Seattle, WA 98133",2.0,654700.0,3250.0,-122.34081,47.72813,1560.0,,https://photos.zillowstatic.com/fp/c4ec40f38d2829c2209fb943fc5d954c-p_e.jpg,3.0,2.0,,613000.0,0.251,SINGLE_FAMILY,1560.0,https://www.zillow.com/homedetails/1402-N-136th-St-Seattle-WA-98133/49019726_zpid/,sold,2024-10-17 05:12:12+00:00
"8509 8th Avenue S, Seattle, WA 98108",2.0,556300.0,2983.0,-122.323235,47.526985,1160.0,,https://photos.zillowstatic.com/fp/9a1ecb28898074a15808e7c0846bac4b-p_e.jpg,3.0,2.0,,490000.0,5998.212,SINGLE_FAMILY,1160.0,https://www.zillow.com/homedetails/8509-8th-Ave-S-Seattle-WA-98108/49065145_zpid/,sold,2024-11-02 05:09:04+00:00
"10625 Durland Avenue NE, Seattle, WA 98125",3.0,1334100.0,5381.0,-122.27791,47.706112,2450.0,1295000.0,https://photos.zillowstatic.com/fp/a4a139caf3386eb9bc553076b22feab6-p_e.jpg,4.0,3.0,,1004000.0,8603.1,SINGLE_FAMILY,2450.0,https://www.zillow.com/homedetails/10625-Durland-Ave-NE-Seattle-WA-98125/48918885_zpid/,sales,2024-10-13 05:12:16+00:00
"100 Village Sq, Glen Cove, NY",,,,-73.632256,40.864017,,,https://photos.zillowstatic.com/fp/e56944072eb4d4eb7166a912726d59ae-p_e.jpg,,,,,,,,/apartments/glen-cove-ny/village-square/Bg7HG4/,rentals,2024-09-28 10:00:52.435699+00:00
"258 Hester Ave, San Francisco, CA 94134",3.0,1045300.0,4298.0,-122.399216,37.713364,1684.0,,https://photos.zillowstatic.com/fp/8594e6d78da9c19333c4e6b16e6296cc-p_e.jpg,3.0,3.0,,794490.0,1160.0,SINGLE_FAMILY,1684.0,https://www.zillow.com/homedetails/258-Hester-Ave-San-Francisco-CA-94134/15155146_zpid/,sold,2024-10-28 05:10:20+00:00
"219 Western Ave, Allston, MA",,,,-71.13053,42.363358,,,https://photos.zillowstatic.com/fp/33a0429790a5276f56e42e780a1af331-p_e.jpg,,,,,,,,/apartments/allston-ma/continuum/63wRB2/,rentals,2024-09-23 15:28:23.590634+00:00
"3251 Mission St #3255, San Francisco, CA 94110",2.0,1889700.0,3696.0,-122.4202,37.744705,4500.0,,https://photos.zillowstatic.com/fp/923a2b21550b8d886d415e0e8096f7b3-p_e.jpg,7.0,2.0,,,3990.096,MULTI_FAMILY,4500.0,https://www.zillow.com/homedetails/3251-Mission-St-3255-San-Francisco-CA-94110/350379067_zpid/,sold,2024-10-20 05:10:37+00:00
"2810 Scenic Dr, Austin, TX 78703",32.0,,,-97.773026,30.309492,8791.0,25500000.0,https://photos.zillowstatic.com/fp/19c001cedeed929b1bf01af57913ec05-p_e.jpg,5.0,6.0,,3755148.0,0.5283,SINGLE_FAMILY,8791.0,https://www.zillow.com/homedetails/2810-Scenic-Dr-Austin-TX-78703/29339145_zpid/,sales,2024-10-06 05:10:56+00:00
"119 St Marks Place, Mount Kisco, NY 10549",1.0,675300.0,3855.0,-73.72842,41.19554,1377.0,620000.0,https://photos.zillowstatic.com/fp/bdd666260b63f36352dbc37eb5e7a64b-p_e.jpg,2.0,2.0,,390671.0,7388.0,SINGLE_FAMILY,1377.0,https://www.zillow.com/homedetails/119-Saint-Marks-Pl-Mount-Kisco-NY-10549/33106480_zpid/,sales,2024-10-30 05:10:09+00:00
"11100 Long Summer Dr, Austin, TX 78754",105.0,,,-97.64152,30.358784,2358.0,375000.0,https://photos.zillowstatic.com/fp/8cceba33cd7c27a58f6cad8983dbba14-p_e.jpg,4.0,3.0,-10000.0,433225.0,8363.52,SINGLE_FAMILY,2358.0,https://www.zillow.com/homedetails/11100-Long-Summer-Dr-Austin-TX-78754/70339053_zpid/,sales,2024-10-11 05:11:34+00:00
"160 Marview Way, San Francisco, CA 94131",16.0,1846500.0,5156.0,-122.44873,37.755142,1637.0,1750000.0,https://photos.zillowstatic.com/fp/71e57e970e6093adcf8c5331fc0830ef-p_e.jpg,3.0,2.0,,1122411.0,3179.88,SINGLE_FAMILY,1637.0,https://www.zillow.com/homedetails/160-Marview-Way-San-Francisco-CA-94131/15131161_zpid/,sales,2024-09-30 10:00:04.981405+00:00
"9003 4th Avenue S, Seattle, WA 98108",60.0,575400.0,4380.0,-122.32949,47.52263,2570.0,600000.0,https://photos.zillowstatic.com/fp/f7a9160223658d39ef17eed18b22a43c-p_e.jpg,3.0,2.0,-50000.0,604000.0,5100.876,SINGLE_FAMILY,2570.0,https://www.zillow.com/homedetails/9003-4th-Ave-S-Seattle-WA-98108/48649861_zpid/,sales,2024-09-25 10:00:20.746450+00:00
"1823 Minor Ave, Seattle, WA",,,,-122.331436,47.617123,,,https://photos.zillowstatic.com/fp/37d6a53012b5bcbfe173b89e18a20cfe-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/kinects-tower/9P5tPB/,rentals,2024-10-11 05:11:27+00:00
"(undisclosed Address), East Amherst, NY 14051",1.0,165200.0,1655.0,,,826.0,,https://photos.zillowstatic.com/fp/b08e2ca3d3d218669e83386f08bda72b-p_e.jpg,2.0,1.0,,,0.7756,SINGLE_FAMILY,826.0,https://www.zillow.com/homedetails/East-Amherst-NY-14051/30235092_zpid/,sold,2024-10-01 10:00:56.004882+00:00
"1137 Westchester Ave, West Harrison, NY",,,,-73.72556,41.016403,,,https://photos.zillowstatic.com/fp/29d25587597c452cee94cc79f0f0c44e-p_e.jpg,,,,,,NaN,,/apartments/white-plains-ny/the-halden/C8SRyp/,rentals,2024-11-03 05:09:17+00:00
"80 Nottinghill Rd #2, Brighton, MA 02135",4.0,743500.0,4115.0,-71.148544,42.343494,1560.0,,https://photos.zillowstatic.com/fp/7310c745324c009399dd5ffcf85b0012-p_e.jpg,3.0,2.0,,411200.0,5287.0,CONDO,1560.0,https://www.zillow.com/homedetails/80-Nottinghill-Rd-2-Brighton-MA-02135/59092869_zpid/,sold,2024-10-26 05:09:20+00:00
"4722 Fauntleroy Way SW, Seattle, WA",,,,-122.38116,47.56028,,,https://photos.zillowstatic.com/fp/39ba887fe056ff9e4cd238435d3a2e19-p_e.jpg,,,,,,,,/apartments/seattle-wa-maris-9VX5sj/,rentals,2024-10-02 10:00:25.269270+00:00
"10801 S Interstate Highway 35 Frontage Rd, Austin, TX",,,,-97.79303,30.144293,,,https://photos.zillowstatic.com/fp/76c9e6e87c1958735559e87cb25b74c1-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/farmhouse-apartments/BVmTpn/,rentals,2024-10-12 05:11:32+00:00
"5 Cambridge Ter, Allston, MA 02134",5.0,1305600.0,5400.0,-71.13952,42.352196,2816.0,,https://photos.zillowstatic.com/fp/d94fce09273b3c1815409979fe5d8807-p_e.jpg,6.0,5.0,,1233600.0,4745.0,MULTI_FAMILY,2816.0,https://www.zillow.com/homedetails/5-Cambridge-Ter-Allston-MA-02134/59088725_zpid/,sold,2024-09-29 10:01:17.650420+00:00
"Holgate 12 Apartments, 1814 12th Ave S #509, Seattle, WA 98144",9.0,,2431.0,-122.3169,47.586525,911.0,2995.0,https://photos.zillowstatic.com/fp/56e4def0336d8b99424b1bd9797af06b-p_e.jpg,2.0,2.0,,,,APARTMENT,911.0,https://www.zillow.com/apartments/seattle-wa/holgate-12-apartments/5cKCTY/,rentals,2024-10-21 05:12:17+00:00
"2720 4th Ave, Seattle, WA",,,,-122.34846,47.618317,,,https://photos.zillowstatic.com/fp/828eca1212a555b45629be2158895f6d-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/verve/62jgtb/,rentals,2024-10-03 08:28:01+00:00
"6003 Libyan Dr, Austin, TX 78745",117.0,,,-97.792114,30.208317,2347.0,899000.0,https://photos.zillowstatic.com/fp/f3aec03bfb0df6a0b4a8bdd6308fc76e-p_e.jpg,3.0,3.0,-76000.0,348579.0,9086.616,SINGLE_FAMILY,2347.0,https://www.zillow.com/homedetails/6003-Libyan-Dr-Austin-TX-78745/29489892_zpid/,sales,2024-09-25 10:00:35.489838+00:00
"54 E Springfield St APT 1, Boston, MA 02118",1.0,1688800.0,4453.0,-71.07466,42.335777,1309.0,1675000.0,https://photos.zillowstatic.com/fp/e329d89fce5130cac0ca7abc0a3c82b9-p_e.jpg,3.0,2.0,,1001900.0,1309.0,CONDO,1309.0,https://www.zillow.com/homedetails/54-E-Springfield-St-APT-1-Boston-MA-02118/59183657_zpid/,sales,2024-10-25 05:10:50+00:00
"173 Bending Creek Rd, Rochester, NY",,,,-77.74037,43.13262,,,https://photos.zillowstatic.com/fp/14b08d72d01823da5abb15a496c3ceb7-p_e.jpg,,,,,,NaN,,/apartments/rochester-ny/little-creek-apartments/5XrGzX/,rentals,2024-10-30 05:10:14+00:00
"630 Leavenworth St APT 1, San Francisco, CA 94109",92.0,579700.0,4274.0,-122.4148,37.78697,883.0,599000.0,https://photos.zillowstatic.com/fp/6e5aa477f4362f98adc1d99181157d8e-p_e.jpg,2.0,2.0,-50000.0,,0.0,CONDO,883.0,https://www.zillow.com/homedetails/630-Leavenworth-St-APT-1-San-Francisco-CA-94109/2107366338_zpid/,sales,2024-11-02 05:08:40+00:00
"Greenbush Station, 737 Columbia Tpke, East Greenbush, NY 12061",0.0,,,-73.695404,42.586742,1200.0,1695.0,https://photos.zillowstatic.com/fp/5709e750d33832773fbcaee0023903cc-p_e.jpg,2.0,2.0,345.0,,,APARTMENT,1200.0,https://www.zillow.com/apartments/east-greenbush-ny/greenbush-station/5YyCdq/,rentals,2024-10-25 05:10:40+00:00
"26 Stillman St APT 6-4, Boston, MA 02113",1.0,1208900.0,3011.0,-71.05688,42.36371,800.0,,https://photos.zillowstatic.com/fp/1412c05ce2b47ab4de9d2069d64f912e-p_e.jpg,1.0,1.0,,887200.0,800.0,CONDO,800.0,https://www.zillow.com/homedetails/26-Stillman-St-APT-6-4-Boston-MA-02113/61319666_zpid/,sold,2024-09-27 10:01:16.763228+00:00
"12 Moody Way, Saranac Lake, NY 12983",1.0,277300.0,2269.0,-74.12178,44.329243,1560.0,,https://photos.zillowstatic.com/fp/7543ba850b193cabadd020be94fbe6f0-p_e.jpg,3.0,2.0,,231200.0,0.37,SINGLE_FAMILY,1560.0,https://www.zillow.com/homedetails/12-Moody-Way-Saranac-Lake-NY-12983/30428680_zpid/,sold,2024-10-29 05:10:00+00:00
"1200 W 40th St, Austin, TX",,,,-97.74367,30.309303,,,https://photos.zillowstatic.com/fp/5fe6ea0ff8d4a514d5e4e0240707c84d-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/le-med-apartments/5Xht5b/,rentals,2024-10-15 05:12:33+00:00
"877 Carolina St, San Francisco, CA 94107",4.0,5654900.0,6339.0,-122.39969,37.757595,3445.0,,https://photos.zillowstatic.com/fp/42e0228e8edc26d2b7909af081a1406a-p_e.jpg,4.0,5.0,,2732050.0,2495.988,SINGLE_FAMILY,3445.0,https://www.zillow.com/homedetails/877-Carolina-St-San-Francisco-CA-94107/15150563_zpid/,sold,2024-10-21 05:12:08+00:00
"320 N 85th St, Seattle, WA",,,,-122.35428,47.69121,,,https://photos.zillowstatic.com/fp/c8713478d19e886b07dc0b042bff8a9d-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/edgepoint-apartments/9VWNTs/,rentals,2024-10-30 05:09:41+00:00
"13930 Turkey Hollow Trl, Austin, TX 78717",7.0,616300.0,2776.0,-97.7958,30.490356,2654.0,,https://photos.zillowstatic.com/fp/a062da5c0dec716a9d381002a0802b85-p_e.jpg,4.0,3.0,,572671.0,5793.48,SINGLE_FAMILY,2654.0,https://www.zillow.com/homedetails/13930-Turkey-Hollow-Trl-Austin-TX-78717/111969202_zpid/,sold,2024-09-30 10:00:42.167086+00:00
"1701 Arial Dr, Austin, TX 78753",5.0,424600.0,2435.0,-97.64841,30.39115,2071.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=30.391149520874023,-97.64840698242188&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=Jv2h3B-sisDLtkbB-Ak0kOy3fTA=",4.0,2.0,,512776.0,5697.0,SINGLE_FAMILY,2071.0,https://www.zillow.com/homedetails/1701-Arial-Dr-Austin-TX-78753/145653720_zpid/,sold,2024-09-25 10:00:45.879729+00:00
"15 Woodman St #3, Jamaica Plain, MA 02130",23.0,,3106.0,-71.117226,42.30676,1023.0,625000.0,https://photos.zillowstatic.com/fp/d7b8da721fe95c8dd90860f9da450f67-p_e.jpg,2.0,1.0,,492500.0,1023.0,CONDO,1023.0,https://www.zillow.com/homedetails/15-Woodman-St-3-Jamaica-Plain-MA-02130/59130780_zpid/,sales,2024-09-24 10:01:04.359525+00:00
"18 Linden St, South Boston, MA 02127",5.0,1262800.0,5030.0,-71.045105,42.333958,2010.0,,https://photos.zillowstatic.com/fp/0f20b691392b18975de6070ebc96adf9-p_e.jpg,3.0,2.0,,1135400.0,1462.0,SINGLE_FAMILY,2010.0,https://www.zillow.com/homedetails/18-Linden-St-South-Boston-MA-02127/59150036_zpid/,sold,2024-10-09 05:13:42+00:00
"13021 Legendary Dr, Austin, TX",,,,-97.72966,30.435062,,,https://photos.zillowstatic.com/fp/8330dd2c28fa2bc81481fcc77c3d684f-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/villas-at-stone-oak-ranch/5XhtFf/,rentals,2024-11-02 05:09:15+00:00
"185 Spring St, Tannersville, NY 12485",1.0,431700.0,2225.0,-74.127396,42.202393,1079.0,425000.0,https://photos.zillowstatic.com/fp/aea1699704b5089f6de4ba744b96bbb7-p_e.jpg,3.0,1.0,,186441.0,0.3199954086317723,SINGLE_FAMILY,1079.0,https://www.zillow.com/homedetails/185-Spring-St-Tannersville-NY-12485/30502836_zpid/,sales,2024-09-27 10:00:48.230088+00:00
