days_on_zillow,zestimate,rent_zestimate,area,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,price
-0.042413945314971654,0.6534317929799803,-0.0038073737786772266,-0.13545221521870623,-0.07751560188851343,-0.18407072865126406,-1.150489141122089,0.344696302333073,-0.3040647852474291,0.07947648913814695,799000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,1.9551288805652227,0.7790618437864953,2.1354238454249983,0.09637232566068545,0.7127584392057982,2.003029040311785,0.07947648913814695,775000.0
-0.35237725767636047,1.1455766059054309,0.9397558086063733,0.8988216313005594,-0.07751560188851343,0.9756765583868671,0.09637232566068545,1.4487638507732905,0.9112536454925089,0.07947648913814695,995000.0
0.3222487751101917,-0.2127348890032067,0.07926721075739789,-1.1126984311028243,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-0.7807863583800567,0.07947648913814695,375000.0
0.5410464073652897,0.22086024983876684,0.4274625373005769,-0.964945024457215,-0.9340930475635223,-0.18407072865126406,-0.36814469137603445,0.02755040023647029,0.31490844366346,0.07947648913814695,600000.0
-0.35237725767636047,-0.9626210993800476,0.20131505717459464,0.36483563535326935,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.6807601238668451,-1.0334415680840163,0.07947648913814695,199900.0
-0.27944471359132783,-0.045069913218704176,-1.2422340506590561,-2.1210506273333865,3.3487941808115216,2.1354238454249983,0.09637232566068545,-1.274260589715428,-1.033603687840148,2.947672318667978,450000.0
-0.3159109856338442,0.20386856120614938,0.4602821262531004,1.002508232455373,-0.07751560188851343,0.9756765583868671,0.09637232566068545,0.03673520489684891,-1.0335096583815915,0.07947648913814695,540000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,-0.3389371699850279,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.22040428397306713,-0.5673472692053347,0.07947648913814695,999000.0
-0.3888435297188768,-0.3791715499467971,-0.06072884836821017,0.43352800861833335,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.4614864196659828,-1.0333584979209745,0.07947648913814695,274900.0
4.91699905246725,-0.4768225797993096,0.9546271848504856,0.05118366685995824,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.274260589715428,0.26594827731168197,0.07947648913814695,250000.0
-0.37061039369761867,1.1363642445985902,0.6279697135574002,0.7303309044239873,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.713502338043027,0.785551174420173,0.07947648913814695,999000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,-0.15100520539192827,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.8391331703431265,1.7629231966904695,0.07947648913814695,199900.0
-0.27944471359132783,-0.9626210993800476,-1.2422340506590561,-0.1665581955651503,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-0.00014448722770663474,-0.16216071422631412,0.07947648913814695,1095000.0
1.2521387121943581,-0.9626210993800476,-1.2422340506590561,1.4263272146756734,0.7790618437864953,0.9756765583868671,0.09637232566068545,1.3068802300755242,2.4451062700380897,0.07947648913814695,999888.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,-0.18081510322393718,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.1116832109255384,1.7911709429988598,0.07947648913814695,499000.0
0.17638368694012635,-0.05121148742326471,-0.2822610737977438,-1.2889656530660074,-1.7906704932385311,-1.3438180156893953,-0.24394750997884831,-0.43141969146891984,0.7177565832800366,0.07947648913814695,464880.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,-0.6046340854442377,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.9389125659124632,2.2149519855271635,0.07947648913814695,339000.0
-0.407076665740135,0.6560931418019565,0.3720794809431935,-0.24173098140239016,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-0.7821987456954763,1.5135744039030625,780000.0
-0.2247453055275533,0.6767697749573103,-1.2422340506590561,-0.40503737822122154,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-1.274260589715428,0.5878169502614424,-1.3546214256267686,799000.0
-0.3341441216551023,-0.9626210993800476,-1.2422340506590561,-0.179519020709502,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.9069899668913767,1.3010725445482918,0.07947648913814695,200000.0
-0.24297844154881149,-0.9626210993800476,-1.2422340506590561,0.8106880203189678,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.11149141059292461,-1.0335024926883705,0.07947648913814695,525000.0
2.747255865937528,-0.9626210993800476,-0.11713751688035993,0.5385106922875821,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,4.381770233432894,144995.0
-0.20651216950629517,0.5709299794987172,-1.2422340506590561,0.06932882206205061,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,0.26335436121357453,0.07947648913814695,759000.0
0.358715047152708,-0.9626210993800476,-1.2422340506590561,-1.6415000969923736,-1.7906704932385311,-1.3438180156893953,-0.025868994612135585,-1.274260589715428,-1.033603687840148,4.381770233432894,105000.0
-0.3159109856338442,0.8352223894349721,0.4587437080209508,0.8703078159829856,2.492216735136513,-0.18407072865126406,0.09637232566068545,0.24771557077201647,0.5875938734770051,2.947672318667978,849000.0
-0.407076665740135,0.7547677673552291,0.556176862723755,-0.7472031620321063,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.3709000097465061,1.3010725445482918,0.07947648913814695,799900.0
-0.3159109856338442,-0.2002470214539336,-0.024319616874004413,0.34150615009343627,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.017949501203164117,0.7177565832800366,0.07947648913814695,375000.0
-0.13357962542126248,2.6756474594016115,1.4428185705192726,0.08488181223527265,-0.07751560188851343,0.9756765583868671,0.09637232566068545,2.3107847822811776,-0.6574858536145685,0.07947648913814695,1800000.0
-0.3341441216551023,-0.9626210993800476,-1.2422340506590561,0.29484717957377016,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.6529355685721688,-1.0334739920352425,0.07947648913814695,250000.0
-0.297677849612586,0.26344183099038654,0.601816603610858,-0.4231825334233139,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.09374304954323552,0.522745971024319,2.947672318667978,575000.0
3.914176571298051,-0.9626210993800476,0.058754967662070695,-1.9370069102835923,-1.7906704932385311,-1.3438180156893953,-0.12368649909444697,-1.274260589715428,-1.0332794483278844,0.07947648913814695,89999.0
-0.3159109856338442,-0.9626210993800476,-1.2422340506590561,3.1980720119085504,1.6356392894615042,3.295171132463129,0.09637232566068545,-1.274260589715428,-1.0335161446605399,0.07947648913814695,2300000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,0.9247432815892628,0.7790618437864953,0.9756765583868671,0.09637232566068545,-0.9275044982416458,0.7163441959646172,0.07947648913814695,1495000.0
-0.24297844154881149,-0.14272094307121663,0.5884836455988953,-0.6694382111659962,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.09401319085677606,-0.41754861453962977,0.07947648913814695,400000.0
-0.37061039369761867,-0.09358834943473238,0.4946401334377734,1.125636071326714,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.008100225661550874,-1.0331173285717528,0.07947648913814695,395000.0
6.612680702444259,-0.28254411579504474,1.2828230743757205,-0.7096167691134865,-0.9340930475635223,-0.18407072865126406,-0.14295173116944357,-0.48513999307959316,-1.0334707094451392,-1.3546214256267686,351888.0
-0.37061039369761867,1.2827384298072828,0.42284728260412824,0.652565953557877,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.1867267766389595,0.3237005222779952,0.07947648913814695,1050500.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,0.2689255292850668,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.0148806958813435,0.9366766171700601,0.07947648913814695,395000.0
-0.20651216950629517,0.08779280873995533,0.3869508571873057,-0.5035396493182944,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.13480452920139874,0.26335436121357453,0.07947648913814695,499900.0
-0.37061039369761867,0.302952625039726,0.2725951019308566,0.21189789864991931,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.25473924492407074,1.573663296424256,0.07947648913814695,600000.0
-0.024180809293713485,0.8270336238288913,0.48130717542581075,0.6072030655526461,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.7016799439375003,1.8914504423936445,0.07947648913814695,899000.0
-0.35237725767636047,0.8497574483857653,0.3484904013835672,-1.4211660695383947,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,0.6368433272746334,-0.790424053642575,0.07947648913814695,799000.0
1.562102024555747,0.13651596409613556,0.46387176879478265,-2.1210506273333865,-0.07751560188851343,-0.18407072865126406,-3.0819020014326615,-0.22070946690729285,0.9604693125799504,0.07947648913814695,549000.0
-0.37061039369761867,0.4116584884604474,0.9423198389932893,-0.25728397157561217,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.17639826399731195,1.2195366828784315,0.07947648913814695,650000.0
6.995576558890681,-0.9626210993800476,-1.2422340506590561,-0.5657516100111826,-0.9340930475635223,-0.18407072865126406,-1.3949717816677312,-1.274260589715428,-1.033603687840148,-1.3546214256267686,169000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,-0.15100520539192827,-0.07751560188851343,0.9756765583868671,0.09637232566068545,0.14668271950785172,-0.20735710831973816,0.07947648913814695,595000.0
0.468113863280257,-0.9626210993800476,-1.2422340506590561,1.7723812460298638,0.7790618437864953,2.1354238454249983,-4.793280485252156,2.793122097607825,-1.0334772344303653,0.07947648913814695,1995000.0
1.8173659288533612,-0.22808882451460802,-0.015601913558490358,0.6033148180093406,0.7790618437864953,0.9756765583868671,-0.6126273319216765,-0.12423660101569252,0.5878169502614424,0.07947648913814695,370000.0
1.0515742159605184,-0.4088558252688397,-0.3089269898216691,-0.5618633624678772,-0.07751560188851343,-0.18407072865126406,-0.27035163515777766,-0.5534992524710287,0.3618349797943218,0.07947648913814695,279900.0
-0.3341441216551023,-0.9626210993800476,-1.2422340506590561,1.6324043344708654,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.0214516196017172,-1.0331983884498186,0.07947648913814695,850000.0
0.5045801353227733,-0.9626210993800476,0.570535432890484,-0.17692685568063166,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,685000.0
-0.26121157757006963,0.8876304893138885,0.7192491953316061,0.04729541931665273,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.5599989292248894,-0.06046882751610982,0.07947648913814695,875000.0
1.1427398960668091,0.31196026720641473,0.6130983373132879,0.03044634662899552,-0.07751560188851343,0.9756765583868671,-0.6126273319216765,0.24393359238244883,-0.4432257899947954,0.07947648913814695,649500.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,-1.0660394605831582,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-0.519010310971307,-0.6988678940857256,-1.3546214256267686,310000.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,1.767196915972123,0.7790618437864953,2.1354238454249983,0.09637232566068545,-1.274260589715428,0.9442573369667788,0.07947648913814695,1199000.0
-0.407076665740135,-0.02746406716563065,0.21875046380562274,0.3363218200356956,0.7790618437864953,0.9756765583868671,0.09637232566068545,-0.3090456764350519,-1.0335028817757852,0.07947648913814695,424900.0
-0.3341441216551023,-0.43485515606814595,0.3002866301095483,-0.9999392523469646,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-0.5446089018424093,-0.7531365097322805,-1.3546214256267686,253000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,-0.2870938694076211,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.24789378728887812,1.4154759170972717,0.07947648913814695,325000.0
-0.07888021735748799,1.9681381110362381,1.3361549064235712,-0.729058006830014,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.8696440172694635,-0.6853704516692235,-1.3546214256267686,1449000.0
-0.35237725767636047,1.0247923132157404,0.8551428058381487,1.4172546370746273,-0.07751560188851343,0.9756765583868671,0.09637232566068545,1.1083857957122007,0.8928926103920551,0.07947648913814695,948800.0
-0.11534648940000432,0.949455669639798,0.7479663356650642,0.652565953557877,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.13269851393085,1.3547432625342328,0.07947648913814695,949950.0
-0.26121157757006963,1.262266515792081,0.6746350665992695,0.8910451362139483,1.6356392894615042,-0.18407072865126406,0.09637232566068545,1.1118976327882277,-1.0335165987149533,2.947672318667978,1050000.0
1.7444333847683287,-0.9626210993800476,0.2474676041390808,-0.6305557357329411,-0.07751560188851343,-0.18407072865126406,-0.5160566889061479,-0.15587555165756145,0.5101356479133697,0.07947648913814695,499950.0
-0.35237725767636047,0.46938928598331636,0.601816603610858,-0.4231825334233139,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.09374304954323552,0.522745971024319,2.947672318667978,575000.0
-0.24297844154881149,0.2517728400017215,-0.09559966163026638,-0.5398299597224793,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,0.20341239535136668,-0.04210779241565637,0.07947648913814695,595000.0
-0.07888021735748799,-0.9626210993800476,-1.2422340506590561,-0.5009474842894241,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-1.274260589715428,0.6534144944664816,0.07947648913814695,799000.0
2.491991961639914,-0.9626210993800476,-1.2422340506590561,-0.6512930559639039,-0.07751560188851343,-0.18407072865126406,-0.3705895177814909,-0.47974527104818837,0.3505358812709658,0.07947648913814695,299900.0
-0.024180809293713485,-0.9626210993800476,-1.2422340506590561,-0.4128138733078326,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.3502746437076102,0.44940299335033107,0.07947648913814695,235000.0
-0.15181276144252065,-0.9626210993800476,0.41002713066954877,-0.4024452131923512,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-0.5159739226071112,-0.6036620945788389,-1.3546214256267686,337250.0
-0.3341441216551023,0.09843820402786026,0.06490864059066885,-1.369322768960988,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-0.28554338215702424,-0.03363346852313936,0.07947648913814695,499000.0
-0.024180809293713485,0.5590562693699002,0.9136026986598312,0.5540636824608042,0.7790618437864953,-0.18407072865126406,-0.1481103148849566,0.6586005086671892,0.5830545203053171,0.07947648913814695,755000.0
-0.42530980176139316,0.743303495506716,0.40233503950880106,0.17042325818799386,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.5785478420375758,2.4027346505755047,0.07947648913814695,825000.0
0.9968748078967438,-0.6706916055232703,-0.36584846441120206,-1.745186698147187,-0.9340930475635223,-1.3438180156893953,-0.6126273319216765,-1.274260589715428,-1.0332794483278844,0.07947648913814695,149000.0
-0.3159109856338442,-0.9626210993800476,0.3838740207230066,-0.17174252562289097,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.5613576632819232,0.26335436121357453,0.07947648913814695,699000.0
1.9632310170234266,-0.9626210993800476,1.2464138428815148,-0.22877015625803845,-0.9340930475635223,0.9756765583868671,-5.991245423925802,1.707167524240501,0.5468577181142766,-1.3546214256267686,750000.0
-0.26121157757006963,-0.9626210993800476,-1.2422340506590561,-0.8534819282157903,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-1.274260589715428,0.8495793993858571,-1.3546214256267686,1095000.0
-0.35237725767636047,0.4096112970589272,0.5946373185274935,-0.21580933111368675,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.2369099182303946,0.728313821799334,0.07947648913814695,659000.0
-0.188279033485037,-0.9626210993800476,-1.2422340506590561,-0.4763219165151559,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.13905115065025614,1.0002340463639372,0.07947648913814695,250000.0
-0.297677849612586,0.7205796709498421,-1.2422340506590561,-0.9740176020582612,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-0.22430575610477235,-1.3546214256267686,749000.0
-0.42530980176139316,-0.4321938072461697,-0.4304620301614827,-0.8405211030714387,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-0.3962067712489095,-1.033603687840148,-1.3546214256267686,259900.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,0.28318243694385364,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.5564222582336125,-1.03352019616574,0.07947648913814695,779000.0
-0.42530980176139316,1.0782240087954171,1.4330752550489922,-0.4491041837120173,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,1.2956639627373208,-1.0334171459113868,-1.3546214256267686,949000.0
1.580335160577005,0.6982652846732722,1.086931152815346,0.6266443032691736,-0.07751560188851343,0.9756765583868671,-0.5148342757034197,0.6221314313392152,1.9112238648095177,0.07947648913814695,849950.0
-0.37061039369761867,0.719760794389234,0.6310465500216992,0.11080346252397605,-0.07751560188851343,2.1354238454249983,0.09637232566068545,0.7923204588697602,0.6612610906632566,0.07947648913814695,828000.0
-0.3159109856338442,0.011023131182948682,-0.06431849090989243,-1.5650312286406987,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-0.8945049370791363,-1.3546214256267686,475000.0
0.6686783595140968,-0.9626210993800476,-1.2422340506590561,-1.6415000969923736,-1.7906704932385311,-1.3438180156893953,-0.025868994612135585,-1.274260589715428,-1.033603687840148,4.381770233432894,105000.0
-0.35237725767636047,0.42168972632789625,0.9807802947970278,0.530734197200971,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.0027054268800710247,0.8466612437754862,0.07947648913814695,649990.0
-0.3341441216551023,2.279106484927153,1.5289699915196469,0.25337253911184476,0.7790618437864953,0.9756765583868671,0.09637232566068545,-0.4264112715158781,0.18942775241751234,0.07947648913814695,1498000.0
1.0333410799392602,0.22045081155846283,0.5982269610691757,-0.964945024457215,-0.9340930475635223,-0.18407072865126406,-0.36814469137603445,0.02755040023647029,0.31490844366346,0.07947648913814695,600000.0
-0.3159109856338442,1.181197736291882,1.233080884869552,0.16005459807251252,-0.07751560188851343,0.9756765583868671,0.09637232566068545,1.1539802466115743,-0.22462610474288855,0.07947648913814695,998000.0
5.8104227175089,-0.9626210993800476,-0.005858598088209945,1.406885976959146,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.190495171212775,-1.033603687840148,0.07947648913814695,1000.0
-0.407076665740135,-0.9626210993800476,0.29618418149048287,0.46852223650808295,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.863440485735505,-1.0333605082059505,0.07947648913814695,450000.0
-0.407076665740135,1.9843109231082476,1.8848574092235735,0.1743115057312994,-0.07751560188851343,2.1354238454249983,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,1450000.0
-0.3341441216551023,2.544422490564168,0.6510459870396432,-0.17692685568063166,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-1.0553866946586057,-0.0618812148315294,0.07947648913814695,1498000.0
-0.3159109856338442,1.272911911079986,0.3377214737585204,0.27281377682837227,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.662131178885089,-0.22289336878935279,0.07947648913814695,997000.0
0.686911495535355,-0.6717152012240304,-0.3499514760123235,-1.745186698147187,-0.9340930475635223,-1.3438180156893953,-0.6126273319216765,-1.274260589715428,-1.0332794483278844,0.07947648913814695,149000.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,0.6784876038465805,0.7790618437864953,0.9756765583868671,-0.6150721583271329,-0.0915116822933906,0.8505209909294702,0.07947648913814695,399900.0
-0.42530980176139316,2.1923055695026976,1.6592227351749744,2.635572200643687,1.6356392894615042,2.1354238454249983,0.09637232566068545,-1.259943100097779,-1.0332794483278844,0.07947648913814695,1499000.0
-0.3341441216551023,-0.2520409639123941,0.1772131715375852,-0.0058439637751892355,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.4703200406187587,-1.0329714207912344,0.07947648913814695,320000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,1.406885976959146,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.12616000716810122,-1.0300694771564765,0.07947648913814695,499999.0
-0.297677849612586,-0.9626210993800476,-1.2422340506590561,1.1217478237834086,-0.07751560188851343,0.9756765583868671,0.09637232566068545,0.10237143984779573,1.206442594415185,0.07947648913814695,455000.0
-0.15181276144252065,0.361297579983051,0.4161808035981469,1.064720193148261,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.6459632980197624,-1.03350511902842,0.07947648913814695,660000.0
-0.42530980176139316,1.7138769389674322,1.0202663627555326,1.3783721616415723,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.5892373338143753,1.5637765852163195,0.07947648913814695,1250000.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,0.6266443032691736,-0.07751560188851343,0.9756765583868671,0.09637232566068545,0.9354953550462504,1.3985272693122375,0.07947648913814695,1000000.0
-0.27944471359132783,0.9306215087458123,0.756171232903195,-0.021396953948411273,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.49786642711056345,0.2629678677149565,0.07947648913814695,898000.0
-0.407076665740135,-0.9626210993800476,-0.6966083843233529,-1.6376118494490681,-2.64724793891354,-2.503565302727526,0.09637232566068545,-0.8608903517356822,-0.8217455905272224,-1.3546214256267686,178000.0
0.8510097197266785,-0.9626210993800476,0.7110442980934752,-0.5579751149245716,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,639900.0
-0.297677849612586,1.6366978231301215,1.2915407776912347,0.5359185272587118,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.0123856003692213,-0.5237318669737071,0.07947648913814695,1195000.0
-0.27944471359132783,-0.9626210993800476,-1.2422340506590561,-0.23265840380134395,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033062207854668,-1.3546214256267686,259999.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,0.9234471990748275,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.4238774227449429,0.9380890044854792,0.07947648913814695,550000.0
-0.42530980176139316,-0.0915411580332122,0.34182392237758585,0.9091902914160407,1.6356392894615042,0.9756765583868671,0.09637232566068545,-0.3649649283379452,-1.0334480528742616,0.07947648913814695,399999.0
6.485048750295452,-0.2845913071965649,1.2828230743757205,-0.7096167691134865,-0.9340930475635223,-0.18407072865126406,-0.14295173116944357,-0.48513999307959316,-1.0334707094451392,-1.3546214256267686,351888.0
-0.35237725767636047,0.556804358828228,1.1571855854168416,-2.1210506273333865,-0.07751560188851343,0.9756765583868671,0.09637232566068545,0.12507141442460792,1.6900082151726694,0.07947648913814695,699999.0
-0.26121157757006963,-0.9626210993800476,-1.2422340506590561,-0.6046340854442377,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-1.0878171593491484,-0.06046882751610982,0.07947648913814695,995000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,-2.1210506273333865,-2.64724793891354,-2.503565302727526,0.09637232566068545,-1.274260589715428,0.668323027240354,5.81586814819781,19000.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,0.03951892423004171,-0.9340930475635223,0.9756765583868671,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,3745000.0
0.468113863280257,-0.9626210993800476,-1.2422340506590561,-0.8081190402105594,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,91386.0
-0.09711335337874616,0.35454184835803443,0.4161808035981469,1.064720193148261,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.6459632980197624,-1.03350511902842,0.07947648913814695,660000.0
-0.35237725767636047,0.7439176529271722,0.9294996870587098,0.14968593795703114,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.23826062479809731,-0.35043103550109966,0.07947648913814695,804900.0
1.325071256279391,-0.9626210993800476,-1.2422340506590561,0.7718055448859127,-0.07751560188851343,0.9756765583868671,-0.5392825397579839,0.5301483140786588,1.8052948161530553,0.07947648913814695,599000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,-0.3428254175283334,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.11266644855675087,0.4027942119414873,1.5135744039030625,275000.0
-0.3341441216551023,0.4749167027674209,0.5320749770867456,-0.17692685568063166,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.53568621100624,0.26335436121357453,0.07947648913814695,685000.0
0.4316475912377407,-0.6913682386786242,-1.2422340506590561,-1.6285392718480218,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-0.8782410831440026,0.07947648913814695,140000.0
-0.297677849612586,-0.9626210993800476,-1.2422340506590561,2.669270346019001,1.6356392894615042,2.1354238454249983,0.09637232566068545,0.8528159046240303,2.1075457016528287,0.07947648913814695,845000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,-0.1834072682528075,0.7790618437864953,-1.3438180156893953,0.09637232566068545,-0.833819490705784,0.07561968361304819,-1.3546214256267686,957000.0
2.6925564578737538,-0.9626210993800476,-1.2422340506590561,-0.6512930559639039,-0.07751560188851343,-0.18407072865126406,-0.3705895177814909,-0.47974527104818837,0.3505358812709658,0.07947648913814695,299900.0
-0.407076665740135,1.5341335339139606,0.6202776223966524,2.3582105425545605,7.631681409186566,0.9756765583868671,0.09637232566068545,1.0859640666883352,0.3541414246473351,2.947672318667978,1199000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,0.21708222870765997,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.7636935071237932,-1.0330395110888098,0.07947648913814695,165000.0
-0.3159109856338442,-0.26452883146166717,0.1772131715375852,-0.0058439637751892355,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.4703200406187587,-1.0329714207912344,0.07947648913814695,320000.0
0.4134144552164825,0.2296631728653036,0.1064459328587064,-0.9286547140530301,-0.9340930475635223,-1.3438180156893953,-0.27035163515777766,0.2763505500073145,-0.14238729181044107,0.07947648913814695,600000.0
-0.3159109856338442,-0.9626210993800476,-0.0473958903562475,-0.32856850986954655,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.7204708969573057,1.3674547483730082,0.07947648913814695,239900.0
-0.24297844154881149,0.7453506869082362,0.7177107770994565,-0.18470335076724267,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.12291028391628354,0.7594408149766234,0.07947648913814695,799900.0
-0.37061039369761867,0.9992024206967383,0.8474507146774011,0.1470937729281608,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,1.121892861389228,0.5878169502614424,0.07947648913814695,899950.0
-0.3888435297188768,1.7282072787780733,1.3551287312867488,0.6084991480670813,0.7790618437864953,-2.503565302727526,0.09637232566068545,-1.0932902223614798,-0.6367228522072674,2.947672318667978,1250000.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,0.43223192610389816,-0.07751560188851343,0.9756765583868671,0.09637232566068545,0.7599035012448945,0.3406491700630292,0.07947648913814695,995000.0
0.08521800683383551,-0.4551223509431957,0.43105217984225913,-1.0699277081264638,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-0.7462693924004279,-1.0334563534057755,-1.3546214256267686,245201.0
4.114741067531891,-0.9626210993800476,0.04952445826917346,-1.9370069102835923,-1.7906704932385311,-1.3438180156893953,-0.12368649909444697,-1.274260589715428,-1.0332794483278844,0.07947648913814695,89999.0
-0.26121157757006963,-0.9626210993800476,-1.2422340506590561,-0.675918623738172,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-0.6720766316664228,1.5135744039030625,1099000.0
-0.27944471359132783,0.09516269778542796,0.6582252721230077,-2.1210506273333865,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.17368596845928974,1.649802515652004,0.07947648913814695,499999.0
